Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784058458,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784058459,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784058460,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784058461,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784058462,10,,Aggregated,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1,0,17781.839042,17781.839042,17781.839042,17781.839042,4933.0
1784058463,10,,Aggregated,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1,0,17781.839042,17781.839042,17781.839042,17781.839042,4933.0
1784058464,10,,Aggregated,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1,0,17781.839042,17781.839042,17781.839042,17781.839042,4933.0
1784058465,10,,Aggregated,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1,0,17781.839042,17781.839042,17781.839042,17781.839042,4933.0
1784058466,10,,Aggregated,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1,0,17781.839042,17781.839042,17781.839042,17781.839042,4933.0
1784058467,10,,Aggregated,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1,0,17781.839042,17781.839042,17781.839042,17781.839042,4933.0
1784058468,10,,Aggregated,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1,0,17781.839042,17781.839042,17781.839042,17781.839042,4933.0
1784058469,10,,Aggregated,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1,0,17781.839042,17781.839042,17781.839042,17781.839042,4933.0
1784058470,10,,Aggregated,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1,0,17781.839042,17781.839042,17781.839042,17781.839042,4933.0
1784058471,10,,Aggregated,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1,0,17781.839042,17781.839042,17781.839042,17781.839042,4933.0
1784058472,10,,Aggregated,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1,0,17781.839042,17781.839042,17781.839042,17781.839042,4933.0
1784058473,10,,Aggregated,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1,0,17781.839042,17781.839042,17781.839042,17781.839042,4933.0
1784058474,10,,Aggregated,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1,0,17781.839042,17781.839042,17781.839042,17781.839042,4933.0
1784058475,10,,Aggregated,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1,0,17781.839042,17781.839042,17781.839042,17781.839042,4933.0
1784058476,10,,Aggregated,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1,0,17781.839042,17781.839042,17781.839042,17781.839042,4933.0
1784058477,10,,Aggregated,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1,0,17781.839042,17781.839042,17781.839042,17781.839042,4933.0
1784058478,10,,Aggregated,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1,0,17781.839042,17781.839042,17781.839042,17781.839042,4933.0
1784058479,10,,Aggregated,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1,0,17781.839042,17781.839042,17781.839042,17781.839042,4933.0
1784058480,10,,Aggregated,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1,0,17781.839042,17781.839042,17781.839042,17781.839042,4933.0
1784058481,10,,Aggregated,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1,0,17781.839042,17781.839042,17781.839042,17781.839042,4933.0
1784058482,10,,Aggregated,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1,0,17781.839042,17781.839042,17781.839042,17781.839042,4933.0
1784058483,10,,Aggregated,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1,0,17781.839042,17781.839042,17781.839042,17781.839042,4933.0
1784058484,10,,Aggregated,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1,0,17781.839042,17781.839042,17781.839042,17781.839042,4933.0
1784058485,10,,Aggregated,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1,0,17781.839042,17781.839042,17781.839042,17781.839042,4933.0
1784058486,10,,Aggregated,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1,0,17781.839042,17781.839042,17781.839042,17781.839042,4933.0
1784058487,10,,Aggregated,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,1,0,17781.839042,17781.839042,17781.839042,17781.839042,4933.0
1784058488,10,,Aggregated,0.000000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,2,0,18000.0,30935.948312499997,17781.839042,44090.057582999994,2582.5
1784058489,10,,Aggregated,0.000000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,2,0,18000.0,30935.948312499997,17781.839042,44090.057582999994,2582.5
1784058490,10,,Aggregated,0.000000,0.000000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,2,0,18000.0,30935.948312499997,17781.839042,44090.057582999994,2582.5
1784058491,10,,Aggregated,0.000000,0.000000,44000,44000,45000,45000,45000,45000,45000,45000,45000,45000,45000,3,0,44000.0,35703.362346999995,17781.839042,45238.190416000005,1799.0
1784058492,10,,Aggregated,0.100000,0.000000,45000,46000,46000,46000,47000,47000,47000,47000,47000,47000,47000,7,0,45000.0,41477.03442828572,17781.839042,46807.667416000004,1697.5714285714287
1784058493,10,,Aggregated,0.100000,0.000000,45000,46000,46000,46000,47000,47000,47000,47000,47000,47000,47000,7,0,45000.0,41477.03442828572,17781.839042,46807.667416000004,1697.5714285714287
1784058494,10,,Aggregated,0.100000,0.000000,45000,46000,46000,46000,47000,47000,47000,47000,47000,47000,47000,7,0,45000.0,41477.03442828572,17781.839042,46807.667416000004,1697.5714285714287
1784058495,10,,Aggregated,0.100000,0.000000,45000,46000,46000,46000,47000,47000,47000,47000,47000,47000,47000,7,0,45000.0,41477.03442828572,17781.839042,46807.667416000004,1697.5714285714287
1784058496,10,,Aggregated,0.100000,0.000000,45000,46000,46000,46000,47000,47000,47000,47000,47000,47000,47000,7,0,45000.0,41477.03442828572,17781.839042,46807.667416000004,1697.5714285714287
1784058497,10,,Aggregated,0.100000,0.000000,45000,46000,46000,46000,47000,47000,47000,47000,47000,47000,47000,7,0,45000.0,41477.03442828572,17781.839042,46807.667416000004,1697.5714285714287
1784058498,10,,Aggregated,0.100000,0.000000,45000,46000,46000,46000,47000,47000,47000,47000,47000,47000,47000,7,0,45000.0,41477.03442828572,17781.839042,46807.667416000004,1697.5714285714287
1784058499,10,,Aggregated,0.100000,0.000000,45000,46000,46000,46000,47000,47000,47000,47000,47000,47000,47000,7,0,45000.0,41477.03442828572,17781.839042,46807.667416000004,1697.5714285714287
